ECs2283	164	145	124
ECs5735	27	32	37
ECs2284	6	2	4
ECs2285	1	1	0
ECs2286	199	107	93
ECs2287	45	19	26
ECs5736	328	151	178
ECs2288	305	157	157
ECs2289	1119	566	561
ECs2290	1025	626	563
ECs2291	320	242	245
ECs2292	40	18	25
ECs2293	188	91	98
ECs2294	323	159	165
ECs2295	46	21	26
ECs2296	649	326	325
ECs2297	752	388	364
ECs2298	605	340	396
ECs2299	259	228	162
ECs2300	699	360	339
ECs2301	131	54	80
ECs2302	1232	610	625
ECs2303	118980	62527	56478
ECs2304	25536	13581	12650
ECs2305	444	564	572
ECs2306	369	179	190
ECs2307	281	173	150
ECs2308	2056	1077	1022
ECs2309	2390	1204	1186
ECs2310	3663	1878	1785
ECs2311	3109	1601	1510
ECs2312	990	670	645
ECs2313	237	317	251
ECs2314	1284	680	610
ECs2315	1018	518	500
ECs2316	236	154	138
ECs2317	391	224	222
ECs2318	510	256	258
ECs2319	2179	1105	1079
ECs2320	3246	1671	1587
ECs2321	54	38	28
ECs2323	196	108	90
ECs2324	56	25	31
ECs2326	1334	655	679
ECs2327	491	218	274
ECs2328	267	132	137
ECs2329	240	111	131
ECs2330	953	517	437
ECs2331	3017	1633	1636
ECs2332	3325	1781	1798
ECs2333	432	239	194
ECs2334	498	240	258
ECs2335	3550	1757	1794
ECs2336	4571	2331	2240
ECs2337	2372	1200	1174
ECs2338	7073	3526	3551
ECs2339	4327	2212	2119
ECs2340	2064	1012	1053
ECs2341	2239	1155	1085
ECs2342	1753	898	855
ECs2343	31684	16089	15596
ECs2344	1317	790	747
ECs2345	2129	1114	1236
ECs2346	7713	3987	3726
ECs2347	1259	645	615
ECs2348	278	130	148
ECs2349	1171	579	597
ECs2350	5094	2908	2703
ECs2351	5801	3160	3160
ECs2352	481	234	254
ECs2353	747	377	370
ECs2354	1299	719	705
ECs2355	554	344	335
ECs2356	1205	585	620
ECs2357	53	36	21
ECs2358	268	140	132
ECs2359	800	397	403
ECs2360	935	489	447
ECs2361	1744	869	876
ECs2362	1826	1072	1105
ECs2363	6282	3363	3268
ECs2364	1506	783	724
ECs2365	1073	569	544
ECs2366	2185	1150	1074
ECs5737	196	102	94
ECs2367	6668	3664	3351
ECs2368	446	396	393
ECs2369	3480	1751	1732
ECs2370	2886	1544	1596
ECs2371	1742	1014	984
ECs2372	1835	966	955
ECs2373	1038	575	547
valV	4	3	1
valW	71	31	40
ECs2374	1909	962	948
ECs2375	401	209	221
ECs2376	138	85	82
ECs2377	79	43	37
ECs2378	64	34	31
ECs2379	60	31	29
ECs2380	144	83	62
ECs2381	30	12	18
ECs2382	183	100	83
ECs2383	24343	12499	11847
ECs2384	69254	34716	35027
ECs2385	1017	736	762
ECs2386	172	80	92
ECs2387	425	222	205
ECs2388	380	200	180
ECs2389	172	86	86
ECs2390	362	187	175
ECs2391	49	29	20
ECs2392	1211	573	639
ECs2393	287	141	146
ECs2394	3603	1845	1760
ECs2395	2344	1219	1127
ECs2396	82	44	39
ECs2397	125	57	68
ECs2398	97	47	52
ECs2399	71	39	32
ECs2400	361	190	171
ECs2401	54	38	23
ECs2402	70	47	33
ECs2403	66	33	43
ECs2404	72	37	35
ECs2405	59	33	26
ECs2406	67	33	35
ECs2407	23	8	15
ECs2408	212	111	113
ECs2409	3313	1654	1670
ECs2410	467	217	250
ECs2411	2868	1444	1425
ECs2412	494	598	598
ECs2413	7680	4226	4166
ECs2414	851	413	439
ECs2415	412	197	215
ECs2416	567	290	277
ECs2417	531	246	285
ECs2418	891	448	444
ECs2419	8565	4504	4062
ECs2420	18356	9379	8977
ECs2421	7135	3631	3504
ECs2422	368	194	174
ECs2423	102557	49996	52572
ECs2424	65496	32899	32605
ECs2425	123381	62991	60401
ECs2426	56032	28386	27654
ECs2427	96	48	49
ECs2428	8448	4304	4145
ECs2429	389	185	206
ECs2430	557	289	268
ECs2431	1830	1045	1050
ECs2432	1647	969	944
ECs2433	382	196	187
ECs2434	296	161	135
ECs2435	1378	697	706
ECs2436	48	36	35
ECs2437	342	170	172
ECs2438	711	376	360
ECs2439	485	248	260
ECs2440	214	107	107
ECs2441	162	93	69
ECs2442	56	26	30
ECs2443	207	102	106
ECs2444	265	139	126
ECs2445	727	382	345
ECs2446	439	227	212
ECs2447	658	390	376
ECs2448	162	132	138
ECs2449	429	211	218
ECs2450	125	57	68
ECs2451	205	107	98
ECs2452	83	43	40
ECs2453	94	47	47
ECs2454	240	125	118
ECs2455	1123	572	551
ECs2456	74	33	41
ECs2457	60	33	27
ECs2458	137	72	66
ECs2459	99	54	45
ECs2460	339	185	155
ECs2461	334	152	182
ECs2462	290	149	141
ECs2463	657	411	443
ECs2464	372	284	299
ECs2465	197	167	157
ECs2466	74	98	90
ECs2467	3693	1921	1824
ECs2468	233	140	142
ECs2469	2278	1148	1130
ECs2470	2198	1168	1031
ECs2471	826	421	405
ECs2472	4992	2513	2481
ECs2473	281	151	131
ECs2474	1654	819	836
ECs2475	841	447	417
ECs2476	106	72	59
ECs2477	9	4	6
ECs2478	174	94	92
ECs2479	530	264	268
ECs2480	177	96	81
ECs2481	53	32	21
ECs2482	40	25	15
ECs2483	31	15	16
ECs2484	57	23	36
ECs2485	87	47	40
ECs2486	247	125	122
ECs2487	577	298	280
ECs2488	71552	36372	35186
ECs2489	1023	660	712
ECs2490	4004	2199	2155
ECs2491	12533	6291	6242
ECs2492	855	464	391
ECs2493	253	110	143
ECs2494	66	27	39
ECs2495	5760	2848	2915
ECs2496	1686	842	845
ECs2498	560	302	316
ECs2499	257	156	172
ECs2500	654	331	336
ECs2501	374	325	321
ECs2502	359	314	321
ECs2503	2999	1487	1518
ECs2504	704	372	332
ECs2505	292	158	134
ECs2506	895	468	427
ECs2507	1724	877	847
ECs2508	55	30	29
ECs2509	155	82	76
ECs2510	140	63	77
ECs2511	136	68	68
ECs2512	189	118	125
ECs2513	3357	1695	1717
ECs2514	5503	2823	2680
ECs2515	2674	1344	1331
ECs2516	2945	1529	1417
ECs2517	3327	1672	1658
ECs2518	481	262	219
ECs2519	237	137	130
ECs2520	237	161	173
ECs2521	1119	601	586
ECs2522	327	170	157
ECs2523	7048	3544	3505
ECs2524	371	200	211
ECs2525	1357	738	659
ECs2527	1118	567	551
ECs2528	1322	671	651
ECs2529	1489	727	763
ECs2530	183	81	102
ECs2531	3890	2294	2226
ECs2532	2775	1749	1655
ECs2533	12561	6297	6265
ECs2535	2118	1063	1055
ECs5463	349	181	187
ECs2537	974	495	500
ECs2538	2800	1423	1458
ECs2539	4585	2421	2244
ECs2540	19646	9983	9666
ECs2541	14615	7526	7093
ECs2542	1070	564	530
ECs2543	1059	565	520
ECs2544	2865	1437	1429
ECs2545	3441	1737	1704
ECs2546	600	312	288
ECs2547	125	97	112
ECs2548	289	192	181
ECs2549	1042	527	515
ECs2550	2279	1116	1163
ECs2551	1411	705	728
ECs2552	497	274	245
ECs2553	964	505	460
ECs2554	772	448	449
ECs2555	2078	1134	1070
ECs2556	795	405	390
ECs2557	2759	1456	1304
ECs2558	4180	2285	1897
ECs2559	375	237	240
ECs2560	2527	1342	1288
ECs2561	4587	2352	2236
ECs2562	8760	4416	4346
ECs2563	1223	638	585
ECs2564	5038	2638	2474
ECs2565	4844	2505	2417
ECs2566	12116	6064	6054
ECs2567	5135	2616	2554
ECs2568	1141	595	582
ECs2569	1069	561	508
ECs2570	3980	2018	1962
ECs2571	2220	1123	1097
ECs2572	55	59	48
ECs2573	1303	692	664
ECs2574	3529	1776	1753
ECs2575	1846	945	901
ECs2576	13407	6859	6550
ECs2577	960	485	475
ECs2578	830	433	397
ECs2579	929	491	439
ECs2580	2411	1210	1201
ECs2581	2470	1281	1221
ECs2582	583	325	291
ECs2583	55	35	20
ECs2584	3152	1546	1606
ECs2585	1089	565	525
ECs2586	14294	7325	6974
ECs2587	839	421	434
ECs2588	40	35	21
ECs2589	141	76	65
ECs2590	56	26	30
ECs2591	142	78	64
ECs2592	79	40	40
ECs2593	66	29	37
ECs2594	119	65	55
ECs2595	421	212	211
ECs2596	523	254	269
ECs2597	231	123	108
ECs2598	812	411	401
ECs2599	456	263	193
ECs2600	808	410	398
ECs2601	456	221	235
ECs2602	471	227	244
ECs2603	177	129	117
ECs2604	565	325	310
ECs2605	216	116	101
ECs2606	129	62	67
ECs2608	242	133	110
ECs2609	126	61	66
ECs2610	405	281	304
ECs5464	2080	1130	1130
ECs2612	138	60	78
ECs2613	11238	5827	5855
ECs2614	221	341	327
ECs2615	1756	964	971
ECs2616	2669	1488	1350
ECs2617	170	89	81
ECs2618	13	9	4
ECs2619	79	36	43
ECs2620	231	107	124
ECs2621	7	8	10
ECs2622	8	8	11
ECs2623	15	4	11
ECs2624	2	1	1
ECs2625	1	1	0
ECs5738	0	0	0
ECs2626	7	4	3
ECs2627	1	0	1
ECs2628	0	0	0
ECs2629	2	1	1
ECs2630	415	198	217
ECs2631	0	0	0
ECs2632	8	5	3
ECs2633	125	61	65
ECs2634	105	58	57
ECs2635	4	16	16
ECs2636	41	36	35
ECs2637	6	1	7
ECs5739	33	20	19
ECs2638	84	43	45
ECs2639	65	30	35
ECs2640	353	190	163
ECs2643	99	51	48
ECs2644	66	39	27
ECs2645	362	178	184
ECs2646	114	118	126
ECs2647	388	270	249
ECs2648	78	41	37
ECs2649	138	70	68
leuZ	321	171	150
cysT	144	87	57
glyW	1385	707	680
ECs2650	1101	547	554
ECs2651	3082	1535	1548
ECs2652	3199	1570	1629
ECs2653	3659	2170	1958
ECs2654	1447	960	955
ECs2655	243	123	120
ECs2656	124	57	67
ECs2657	462	234	228
ECs2659	317	160	157
ECs2660	75	42	33
ECs2661	99	49	50
ECs2662	4350	2189	2162
ECs2663	466	213	255
ECs2664	79	40	39
ECs2665	101	45	56
ECs2666	1005	597	543
ECs2667	535	332	338
ECs2668	1354	687	670
ECs2669	147	75	72
ECs2670	152	82	71
ECs2671	1227	617	618
ECs2672	160	76	92
ECs2674	173	86	87
ECs2676	25	11	14
ECs2677	70	33	37
ECs2678	73	36	37
ECs2679	52	25	29
ECs2680	55	25	30
ECs2681	28	16	12
ECs2682	178	81	97
ECs2683	66	30	36
ECs2684	112	65	47
ECs2685	17	9	8
ECs2686	20	13	8
ECs2687	53	15	38
ECs2688	15	5	10
ECs2689	156	74	82
ECs2690	718	395	384
ECs2691	316	208	195
ECs2692	780	432	376
ECs2693	206	130	139
ECs2694	1469	749	783
ECs2695	100	52	48
ECs2696	450	228	224
ECs2697	459	352	331
ECs2698	470	349	344
ECs2699	4666	2385	2283
ECs2700	893	466	427
ECs2702	271	139	132
ECs2705	196	105	114
ECs2706	505	258	270
ECs2707	374	202	202
ECs2708	108	75	65
ECs2709	184	94	90
ECs2710	188	95	94
ECs2711	484	234	250
ECs2712	320	156	164
ECs2714	414	197	217
ECs2715	621	309	320
ECs2716	45	27	26
ECs2717	5	4	1
ECs2718	1	1	0
ECs2719	8	8	0
ECs2720	0	0	0
ECs2721	0	0	0
ECs2722	0	0	0
ECs2723	0	0	0
ECs2724	0	0	0
ECs2725	0	0	0
ECs2726	1	0	1
ECs2727	0	0	0
ECs2728	0	0	0
ECs2729	0	0	0
ECs2730	0	0	0
ECs2731	0	0	0
ECs2732	0	0	0
ECs2733	0	0	0
ECs2734	0	0	0
ECs2735	0	0	0
ECs2736	10	4	6
ECs2737	28	13	15
ECs2738	7	3	4
ECs2739	0	0	0
ECs5740	0	0	0
ECs2740	3	1	2
ECs2741	232	125	107
ECs2742	2	1	1
ECs2743	17	9	8
ECs2744	382	187	195
ECs2745	31	92	93
ECs2746	496	326	323
ECs2748	1029	512	517
ECs2749	1414	718	696
argO7	1150	557	593
argN5	1	0	1
ileZ7	89	39	50
ECs2750	4	2	2
ECs2751	11	7	4
ECs2752	1308	656	653
ECs2754	6004	3050	2958
ECs2755	347	187	160
ECs2756	356	186	170
ECs2757	14	5	9
ECs2758	1	1	0
ECs2759	10	3	7
ECs2760	7	2	5
ECs2761	43	19	24
ECs2762	12	7	5
ECs2763	48	23	25
ECs2764	31	19	12
ECs2765	131	98	80
ECs2766	4133	2076	2105
ECs2767	134	72	62
ECs2768	13	6	7
ECs2769	3	1	2
ECs2770	51	35	17
ECs2772	27	8	19
ECs2773	468	341	371
serU	44	161	142
ECs2774	289	156	149
asnT	132	60	72
ECs2775	1421	728	697
ECs2777	47	23	25
ECs2778	1169	602	568
ECs2779	1177	606	572
ECs2780	1719	878	841
asnW	248	134	115
ECs2781	749	378	372
asnU	14	48	59
ECs2783	1011	564	539
ECs2784	492	244	250
asnV	34	129	136
ECs2785	1250	732	751
ECs2786	301	159	142
ECs2787	125	60	66
ECs2788	252	112	140
ECs2789	6	3	3
ECs2790	0	0	0
ECs2791	68	39	30
ECs2792	2132	1081	1052
ECs2794	117	59	68
ECs2795	426	222	207
ECs2796	491	238	254
ECs2797	45	17	29
ECs2798	106	58	48
ECs2799	277	121	156
ECs2800	526	274	253
ECs2801	94	40	54
ECs2802	102	44	58
ECs2803	74	37	38
ECs2804	50	25	26
ECs2805	52	23	30
ECs2806	49	23	26
ECs2807	104	57	47
ECs2808	305	228	244
ECs2809	4084	2157	2094
ECs2810	2078	1083	995
ECs2811	961	507	455
ECs2812	2880	1505	1377
ECs2813	1997	1046	1114
ECs2814	183	158	186
ECs2815	495	259	236
ECs2816	21750	11075	10677
ECs2817	544	276	268
ECs2818	1600	813	787
ECs2819	98	47	51
ECs2820	848	472	379
ECs2821	441	223	218
ECs2822	539	274	266
ECs2823	838	439	399
ECs2824	299	146	153
ECs2825	401	212	190
ECs2826	545	274	271
ECs2827	1094	582	603
ECs2828	13587	7003	6674
ECs2829	2947	1450	1497
ECs2830	15453	7828	7626
ECs2831	2296	1189	1107
ECs2835	15269	7791	7480
ECs2836	12883	6489	6394
ECs2837	2694	1323	1371
ECs2838	8670	4415	4255
ECs2839	11634	5891	5744
ECs2840	1801	883	918
ECs2841	5934	2955	2979
ECs2842	2089	1058	1031
ECs2843	1373	711	662
ECs2844	2298	1191	1107
ECs2845	1691	859	833
ECs2846	6133	3136	2998
ECs2847	14987	7586	7401
ECs2848	257	133	124
ECs2849	206	99	107
ECs2850	318	164	154
ECs2851	278	134	145
ECs2852	373	195	178
ECs2853	381	176	205
ECs2854	269	132	137
ECs2855	212	106	106
ECs2856	100	50	50
ECs2857	380	186	194
ECs2858	780	404	376
ECs2859	198	93	105
ECs2860	263	139	124
ECs2861	340	176	164
ECs2862	201	88	113
ECs2863	40	18	22
ECs2864	261	120	141
ECs2865	659	310	349
ECs2866	51	25	26
ECs2867	378	207	171
ECs2868	3221	1644	1580
ECs2869	574	302	272
ECs2870	351	268	283
ECs2871	4344	2235	2313
ECs2872	2887	1467	1420
ECs2873	6008	3055	2954
ECs2874	739	363	396
ECs2877	288	172	136
ECs2878	8191	4214	4110
ECs2879	714	419	425
ECs2880	111	53	58
ECs2881	111	66	45
ECs2882	414	220	194
ECs2883	821	394	430
ECs2884	597	313	286
ECs2885	306	156	151
ECs2886	292	136	156
ECs2887	361	201	160
ECs2888	107	51	56
ECs2889	3922	1968	1955
ECs2891	28	15	13
ECs2892	309	177	172
ECs2893	946	478	508
ECs2894	110	59	52
ECs2895	125	59	66
ECs2896	4	1	3
ECs2897	6	5	2
ECs2898	53	26	27
ECs2899	24	7	18
ECs2900	427	220	209
ECs2901	178	75	105
ECs2902	145	83	62
ECs2903	274	161	187
ECs2904	659	369	363
ECs2905	550	256	295
ECs2906	1257	622	635
ECs2907	2438	1158	1281
ECs2908	393	202	191
ECs2909	86	34	52
ECs2910	266	158	162
ECs2911	562	323	295
ECs2912	527	259	270
ECs2913	948	483	480
ECs2914	66	41	40
ECs2915	75	40	35
ECs2916	11	8	3
ECs2917	19	10	9
ECs2918	553	285	268
ECs2919	9272	4661	4614
ECs2920	15435	7916	7523
ECs2921	780	395	388
ECs2925	344	186	160
ECs2926	39	24	15
ECs2927	262	140	124
ECs2928	390	182	208
ECs2930	71	36	36
ECs2931	276	158	181
ECs2932	0	33	32
ECs2933	68	38	34
ECs2934	361	287	264
ECs2935	2206	1221	1172
ECs2936	232	113	120
ECs2937	490	238	252
ECs2939	1245	642	605
ECs2940	276	147	131
ECs2941	209	108	101
ECs2942	122	59	63
ECs2943	63	38	25
ECs2944	0	0	0
ECs2945	0	0	0
ECs2946	0	0	0
ECs2947	0	0	0
ECs2948	0	0	0
ECs2949	216	110	106
ECs2950	39	22	17
ECs2951	41	23	18
ECs2952	38	25	13
ECs2953	26	17	9
ECs2954	35	17	19
ECs2955	5	5	0
ECs2956	15	9	6
ECs2957	126	68	61
ECs2958	5	3	5
ECs2959	0	58	56
ECs2960	490	296	308
ECs2961	337	163	174
ECs2962	2	2	0
ECs2963	290	153	138
ECs2964	41	22	19
ECs2965	73	35	38
ECs2966	0	0	0
ECs5741	0	0	0
ECs2967	1	1	0
ECs2968	0	0	0
ECs2969	14	7	7
ECs2970	66	36	30
ECs2971	58	30	28
ECs2972	821	404	417
ECs2973	543	293	250
ECs2974	4715	2503	2215
ECs2975	67	39	28
ECs2976	3	0	3
ECs2977	189	97	92
ECs2978	5	1	4
ECs2979	79	44	35
ECs2980	1	1	0
ECs2981	236	117	119
ECs2982	68	31	37
ECs2983	0	0	0
ECs5742	93	41	52
ECs2984	129	73	56
ECs2985	551	254	297
ECs2986	2646	1327	1319
ECs2987	2419	1178	1241
ECs2988	1925	970	956
ECs2989	2775	1400	1404
ECs2990	3227	1730	1528
ECs2991	1240	603	637
ECs2992	3733	1919	1815
ECs2993	4845	4190	3972
ECs2995	11745	7319	7766
ECs2996	3398	1734	1685
ECs2997	37	13	24
ECs2998	338	182	156
ECs3000	1604	912	692
ECs3001	3758	1857	1901
ECs3002	2781	1423	1358
ECs3003	66	37	29
ECs3004	58	32	26
ECs3005	228	125	103
ECs3006	336	177	159
ECs3007	1767	901	866
ECs3008	361	205	156
ECs3009	798	399	399
ECs3010	742	375	367
ECs3011	449	226	223
ECs5743	55	26	29
ECs3012	415	218	197
ECs3013	7096	3563	3535
ECs3014	401	200	207
ECs3015	1161	600	570
ECs3016	215	106	109
ECs3017	199	84	115
ECs3018	332	171	161
ECs3019	3138	1603	1537
ECs3020	3426	1805	1812
ECs3021	1726	974	940
ECs3022	139	70	69
ECs3023	602	327	292
ECs3024	144	80	80
ECs3025	174	93	82
ECs3026	1776	930	846
ECs3027	373	179	195
ECs3028	56	41	26
ECs3029	88	36	52
ECs3030	72	27	45
ECs3031	114	63	55
ECs3032	330	164	169
ECs3033	956	489	467
ECs3034	759	391	368
ECs3035	758	373	385
ECs3036	355	184	171
ECs3037	54	26	28
ECs3038	126	66	60
ECs3039	125	75	51
ECs3040	83	40	45
ECs3041	93	44	49
ECs3042	156	85	72
ECs3043	397	207	190
ECs3044	1293	674	619
ECs3045	4241	2138	2105
ECs3046	1360	724	735
ECs3047	774	456	416
ECs3048	6014	3070	2946
ECs3049	991	528	468
ECs3050	1247	636	617
ECs3051	1488	740	749
ECs3052	1221	631	651
ECs3053	92	75	77
ECs3054	51	28	23
ECs3055	34	15	28
ECs3056	142	79	72
ECs3057	43	24	19
ECs3058	28	15	13
ECs3059	2119	1079	1042
ECs3060	1149	599	550
ECs3061	2266	1135	1131
ECs3062	1703	1210	1152
ECs5744	829	718	795
ECs3063	4581	2306	2299
ECs3064	589	299	290
ECs3065	686	341	346
ECs3066	2292	1158	1136
ECs3067	25003	12678	12328
ECs3068	4235	2148	2089
ECs3069	1056	557	501
ECs3070	419	211	208
ECs3071	442	222	222
ECs3072	1693	1047	1000
ECs3073	1494	984	864
ECs3074	2976	1496	1481
ECs3075	2750	1344	1406
ECs3076	971	505	467
ECs3077	38022	18771	19302
ECs3078	5645	2888	2815
ECs3079	2434	1167	1282
ECs3080	9383	4715	4672
proL	74	63	97
ECs3081	875	509	456
ECs3082	716	356	423
ECs3083	325	205	184
ECs3084	87	47	40
ECs3085	163	74	90
ECs3086	52	25	27
ECs3087	3	1	2
ECs3088	111	69	42
ECs3089	96	46	50
ECs3090	151	75	76
ECs3091	159	102	59
ECs3092	17	12	5
ECs3093	12	6	7
ECs3094	13	8	5
ECs3095	175	91	84
ECs3096	3	2	1
ECs3097	25	17	12
ECs5745	8	4	6
ECs3098	2771	1388	1402
ECs3099	3576	1820	1775
ECs3100	1082	546	538
ECs3101	263	137	126
ECs3102	786	393	395
ECs3103	3222	1622	1600
ECs3104	95074	49351	45730
ECs3105	7256	3642	3614
ECs3106	7443	3780	3700
ECs3107	4937	2551	2426
ECs3108	90	40	50
ECs3109	151	74	77
ECs3111	621	322	300
ECs3112	53	23	31
ECs3113	191	95	96
ECs3114	30302	15203	15101
ECs3115	2116	1079	1057
ECs3116	647	335	332
ECs3117	9708	4914	4794
ECs3118	3324	1702	1623
ECs3119	306	260	271
ECs3120	699	444	480
ECs3121	135	62	74
ECs3122	30	14	18
ECs3123	11	3	9
ECs3124	413	189	224
ECs3125	123	74	49
ECs3126	88	41	47
ECs3127	80	40	40
ECs3128	186	94	92
ECs3129	200	117	119
ECs3130	698	376	357
ECs3131	218	109	120
ECs3132	4	5	10
ECs3133	0	16	15
ECs5746	76	55	52
ECs3135	78	44	34
ECs3136	53	27	26
ECs3137	1799	903	897
ECs3138	373	201	172
ECs3139	321	230	221
ECs3140	1502	807	826
ECs3141	3593	1779	1815
ECs3142	1437	701	737
ECs3143	3230	1623	1613
ECs3144	1263	634	630
ECs3145	2350	1258	1094
ECs5486	408	220	188
ECs3146	196	216	225
ECs3147	132	201	175
ECs3148	996	481	515
ECs3149	947	479	468
ECs3150	1167	573	595
ECs3151	37	13	24
ECs3152	471	237	234
ECs3153	1335	658	678
ECs3154	527	270	257
ECs3155	392	203	196
ECs3156	1142	555	594
ECs3157	69	39	31
ECs3159	82	57	60
ECs3160	8858	4406	4488
ECs3161	8262	4122	4141
ECs3162	5298	2681	2619
ECs3163	157	82	75
ECs3164	1498	785	713
ECs3165	1286	653	633
ECs3166	4312	2155	2158
ECs3167	14496	7192	7312
ECs3168	3932	1987	1946
ECs3169	1338	655	683
ECs3170	9469	4698	4772
ECs3171	7548	3802	3747
ECs3172	4943	2425	2518
ECs3173	1564	812	752
ECs3174	2195	1070	1127
ECs3175	719	436	402
ECs3176	1480	809	790
ECs3177	1050	540	510
ECs3178	1597	782	815
ECs3179	1753	892	865
ECs3180	36217	18253	17967
ECs3181	29038	14639	14410
ECs3182	602	347	355
ECs3183	1537	839	797
ECs3184	1465	739	726
ECs3185	324	177	149
ECs3186	100	55	47
ECs3187	495	237	258
ECs3188	934	525	525
ECs3189	241	164	192
ECs3190	175	84	91
ECs3191	166	82	85
ECs3192	355	168	187
ECs3193	749	380	369
ECs3194	749	380	369
ECs3195	1421	746	675
ECs3196	2777	1399	1379
ECs3197	2593	1331	1262
ECs3198	2388	1245	1144
ECs3199	3083	1578	1505
ECs3200	18329	9386	8943
ECs3201	1875	964	911
ECs3202	1457	781	676
ECs3203	4939	2497	2444
ECs3204	4289	2174	2120
ECs3205	1204	711	758
ECs3206	1069	670	655
ECs3207	4005	2013	1998
ECs3208	893	528	493
ECs3209	1166	659	631
ECs3210	1194	639	556
ECs3211	1413	743	670
ECs3212	1280	622	659
ECs3213	2624	1338	1286
ECs3214	2861	1415	1451
ECs3215	1170	576	615
ECs3216	278	144	150
ECs3217	32	13	19
ECs3218	39	20	19
ECs3219	26	15	11
ECs3220	27	14	13
ECs3221	128	60	69
ECs3222	38	23	15
ECs3223	7987	4033	3954
ECs3224	415	200	215
ECs3225	141	70	72
ECs3226	240	113	127
ECs3227	15419	7849	7573
ECs3228	134	80	54
ECs3229	2105	1090	1015
ECs3230	169	88	81
argW	82	41	41
ECs3231	428	206	223
ECs3232	56	27	30
ECs3233	57	26	31
ECs3234	29	15	14
ECs3235	56	34	29
ECs3236	73	46	34
ECs3238	388	203	186
ECs3239	196	89	107
ECs3240	185	103	82
ECs3241	276	157	119
ECs3242	60	28	35
ECs3243	726	466	488
ECs3244	3399	1883	1741
ECs5747	52	22	30
ECs3245	392	211	192
ECs3246	115	64	60
ECs3247	26	13	13
ECs3248	294	147	148
ECs3249	907	460	454
ECs3250	142	80	69
ECs3252	57	25	32
ECs3253	90	50	40
ECs3254	88	47	41
ECs3255	50	24	26
ECs3256	23	29	12
ECs3257	89	56	51
ECs3258	12382	6132	6250
ECs3259	732	395	337
ECs3260	1768	915	853
ECs3261	906	440	467
ECs3262	607	356	363
ECs3263	311	203	219
ECs3264	30	15	15
ECs3265	46	15	32
ECs3266	57	29	28
ECs3267	11	7	4
ECs3268	342	175	171
ECs3269	343	168	179
ECs3270	995	505	537
ECs3271	949	535	462
ECs3272	4042	2044	2044
ECs3273	5036	2588	2495
alaX	387	208	180
alaW	56	24	32
ECs3274	772	379	393
ECs3275	657	433	410
ECs3276	1439	853	890
ECs3277	1116	869	810
ECs3278	9659	5030	5079
valU	125	52	73
valX	622	301	325
valY	22	12	10
lysV	42	27	21
ECs3279	288	213	236
ECs3280	675	435	411
ECs3282	679	400	435
ECs5748	104	125	120
ECs3283	3281	1654	1630
ECs3284	4505	2241	2266
ECs3285	1488	746	744
ECs3286	1775	878	898
ECs3287	7401	3781	3621
ECs3288	23842	12078	11765
ECs3289	11829	6102	5885
ECs3290	1366	811	723
ECs3291	211	151	174
ECs3292	242	179	167
ECs3293	116	60	56
ECs3294	210	104	106
ECs3295	88	44	44
ECs3296	174	90	84
ECs3297	364	199	165
ECs3298	79	46	35
ECs3299	103	57	48
ECs3300	115	57	59
ECs3301	272	163	148
ECs3302	4014	2138	1915
ECs3303	2312	1144	1169
ECs3304	293	165	128
ECs3305	591	313	278
ECs3306	1481	734	748
ECs3307	467	270	274
ECs3308	161	126	112
ECs3309	35	17	18
ECs3310	58	28	30
ECs3311	44	23	22
ECs3312	75	40	36
ECs3313	27	15	12
ECs3314	50	30	26
ECs3315	11	6	6
ECs3316	5	3	3
ECs3317	8	4	4
ECs3318	1	1	0
ECs3319	9	2	7
ECs3320	6	3	3
ECs3321	8	8	1
ECs3322	20	13	7
ECs3323	11	7	4
ECs3324	3	2	1
ECs3325	1127	579	550
ECs3326	269	127	144
ECs3327	480	249	270
ECs3328	392	241	190
ECs3329	294	145	149
ECs3330	145	72	73
ECs3331	768	385	385
ECs3332	906	458	450
ECs3333	226	112	114
ECs3334	3553	1789	1765
ECs5749	669	400	345
ECs3335	471	274	275
ECs3336	933	474	459
ECs3337	882	443	440
ECs3338	974	503	472
ECs3339	9854	5010	4845
ECs3340	11178	5691	5494
ECs3341	693	324	377
ECs3342	1802	902	901
ECs3343	51	22	29
ECs3344	90	43	52
ECs3345	22	14	8
ECs3346	54	29	27
ECs3347	65	36	31
ECs3348	179	85	96
ECs3349	170	82	88
ECs3350	30	16	14
ECs3351	32	16	16
ECs3352	13	9	4
ECs3353	182	90	93
ECs3354	373	248	269
ECs3355	1770	965	950
ECs3356	1096	551	547
ECs3357	802	436	414
ECs3358	2146	1090	1103
ECs3359	1931	980	951
ECs3360	5473	2815	2659
ECs3361	1149	596	555
ECs3362	610	319	291
ECs3363	3739	1896	1848
ECs3364	2490	1371	1283
ECs3365	490	332	323
ECs3366	857	414	444
ECs3367	38	17	22
ECs3368	214	173	169
ECs3369	14725	7413	7441
ECs3370	5031	2529	2504
ECs3371	3356	2078	2060
ECs3372	811	790	795
ECs3373	18479	9343	9137
ECs3374	16667	8480	8188
ECs3375	6320	3187	3133
ECs3376	16740	8524	8220
ECs3377	12352	6286	6068
ECs3378	13633	6933	6703
ECs3379	23287	11630	11659
ECs3380	6845	3489	3356
ECs3381	230	112	118
ECs3382	273	140	133
ECs3383	107	58	49
ECs3384	204	91	114
ECs3385	283	149	134
ECs3386	2710	1370	1343
ECs3387	779	403	377
ECs3388	1149	556	593
