ECs2212	0	0	1
ECs2214	0	0	0
ECs2215	0	0	0
ECs2216	0	0	1
ECs2217	0	0	0
ECs2218	0	0	0
ECs2219	0	0	0
ECs2220	0	0	0
ECs2221	3	3	0
ECs2222	0	1	0
ECs2223	0	0	0
ECs2224	0	0	0
ECs2225	0	0	0
ECs2226	0	0	0
ECs2227	0	0	0
ECs2229	0	0	0
ECs2230	0	0	0
ECs2231	0	0	0
ECs2232	0	0	0
ECs2233	0	0	0
ECs2234	0	0	0
ECs2235	0	0	0
ECs2236	0	0	0
ECs2237	0	0	0
ECs2238	0	0	0
ECs2239	0	0	0
ECs2240	0	1	1
ECs2241	0	0	0
ECs2242	0	1	0
ECs2243	0	0	1
ECs2244	0	0	0
ECs2245	0	0	0
ECs2246	1	0	2
ECs2247	0	0	0
ECs2248	0	1	0
ECs5451	0	0	0
ECs2250	0	0	0
ECs2251	1	1	3
ECs2252	0	0	0
ECs2254	0	0	0
ECs2255	0	0	0
ECs2256	0	0	0
ECs2257	0	0	0
ECs5732	0	0	0
ECs2258	0	0	0
ECs2259	0	0	0
ECs2260	0	0	0
ECs2261	0	0	0
ECs2262	2	0	2
ECs5733	0	1	0
ECs2265	0	0	0
argO6	0	0	0
argN4	0	0	0
ileZ6	0	0	0
ECs2267	0	0	0
ECs2268	0	0	0
ECs2269	2	2	0
ECs5734	3071	1542	1529
ECs2271	124	53	72
ECs2272	311	152	160
ECs2273	99	49	50
ECs2274	177	86	91
ECs2275	163	85	78
ECs2276	159	82	77
ECs2277	106	58	48
ECs2278	82	45	46
ECs2279	4016	1967	2060
ECs2280	965	495	470
ECs2281	1950	948	1004
ECs2282	272	175	162
ECs2283	186	170	137
ECs5735	33	40	50
ECs2284	11	3	8
ECs2285	6	5	2
ECs2286	362	193	176
ECs2287	64	43	23
ECs5736	405	196	212
ECs2288	258	125	138
ECs2289	1597	795	804
ECs2290	1262	770	729
ECs2291	837	534	550
ECs2292	562	279	294
ECs2293	440	230	215
ECs2294	524	256	269
ECs2295	71	27	44
ECs2296	786	395	391
ECs2297	892	443	450
ECs2298	441	296	305
ECs2299	455	325	289
ECs2300	1424	706	719
ECs2301	353	199	158
ECs2302	2845	1436	1416
ECs2303	292	159	133
ECs2304	3622	2001	1937
ECs2305	399	377	336
ECs2306	1066	556	510
ECs2307	481	299	302
ECs2308	9045	4529	4637
ECs2309	12168	6124	6048
ECs2310	8104	4112	3996
ECs2311	1929	975	954
ECs2312	2271	1560	1556
ECs2313	562	722	696
ECs2314	2518	1267	1264
ECs2315	2150	1086	1066
ECs2316	1020	661	624
ECs2317	2235	1265	1234
ECs2318	3114	1580	1539
ECs2319	4159	2104	2061
ECs2320	16891	8627	8319
ECs2321	86	72	66
ECs2323	311	171	140
ECs2324	42	20	23
ECs2326	2641	1296	1346
ECs2327	4354	2193	2163
ECs2328	723	371	354
ECs2329	1247	575	675
ECs2330	2640	1373	1268
ECs2331	1773	1137	1154
ECs2332	9553	5227	4847
ECs2333	700	357	344
ECs2334	926	458	468
ECs2335	3938	1955	1984
ECs2336	4042	2012	2031
ECs2337	1862	913	951
ECs2338	5859	2980	2882
ECs2339	3392	1681	1711
ECs2340	1681	846	835
ECs2341	1996	1003	993
ECs2342	1559	770	791
ECs2343	7339	3722	3621
ECs2344	6148	3532	3370
ECs2345	2883	1732	1904
ECs2346	10357	5317	5042
ECs2347	2444	1258	1188
ECs2348	505	255	250
ECs2349	1774	906	870
ECs2350	9358	5081	5038
ECs2351	11768	6359	6177
ECs2352	935	458	487
ECs2353	405	208	197
ECs2354	1060	867	845
ECs2355	4263	2490	2422
ECs2356	5064	2547	2519
ECs2357	254	129	131
ECs2358	352	169	190
ECs2359	1705	865	840
ECs2360	4113	2141	1973
ECs2361	2171	1147	1025
ECs2362	3420	1888	1835
ECs2363	9219	4882	4640
ECs2364	2495	1270	1228
ECs2365	1258	614	677
ECs2366	2346	1180	1202
ECs5737	378	186	192
ECs2367	10820	6028	5288
ECs2368	659	574	588
ECs2369	420	235	200
ECs2370	24312	12573	12378
ECs2371	3785	2264	2162
ECs2372	1990	1146	1132
ECs2373	4717	2622	2378
valV	3	1	2
valW	54	24	30
ECs2374	2685	1312	1374
ECs2375	1472	792	755
ECs2376	261	157	178
ECs2377	159	81	78
ECs2378	148	75	73
ECs2379	121	63	58
ECs2380	250	121	129
ECs2381	25	7	18
ECs2382	644	301	343
ECs2383	46374	23723	22656
ECs2384	222210	110467	111985
ECs2385	3704	2070	1856
ECs2386	770	376	394
ECs2387	1933	934	1000
ECs2388	2114	1083	1031
ECs2389	1124	588	537
ECs2390	2362	1215	1150
ECs2391	414	212	202
ECs2392	4234	2113	2122
ECs2393	881	435	446
ECs2394	10831	5598	5240
ECs2395	3777	1936	1841
ECs2396	75	41	35
ECs2397	104	58	46
ECs2398	110	58	52
ECs2399	81	44	37
ECs2400	1748	912	838
ECs2401	93	49	47
ECs2402	128	69	74
ECs2403	140	78	76
ECs2404	72	33	39
ECs2405	123	63	60
ECs2406	164	87	77
ECs2407	24	11	13
ECs2408	287	168	154
ECs2409	17403	8903	8536
ECs2410	1919	920	1000
ECs2411	6523	3308	3219
ECs2412	747	972	947
ECs2413	14207	7800	7588
ECs2414	2300	1141	1159
ECs2415	1150	559	591
ECs2416	2434	1214	1220
ECs2417	2859	1459	1401
ECs2418	1020	520	501
ECs2419	25689	13295	12398
ECs2420	24110	12323	11792
ECs2421	6928	3484	3446
ECs2422	636	323	313
ECs2423	94519	46095	48430
ECs2424	60087	29958	30138
ECs2425	147369	74378	73002
ECs2426	104507	52550	51969
ECs2427	478	233	245
ECs2428	710	376	335
ECs2429	4647	2303	2345
ECs2430	5203	2692	2513
ECs2431	11234	6016	5671
ECs2432	3374	1907	1923
ECs2433	525	260	272
ECs2434	284	134	150
ECs2435	56771	28822	28692
ECs2436	758	736	759
ECs2437	357	188	169
ECs2438	17478	8850	8831
ECs2439	831	504	529
ECs2440	289	160	129
ECs2441	363	170	193
ECs2442	155	81	74
ECs2443	432	218	216
ECs2444	891	430	461
ECs2445	21827	11311	10518
ECs2446	2872	1426	1447
ECs2447	819	455	457
ECs2448	183	142	134
ECs2449	5997	3039	2959
ECs2450	156	87	69
ECs2451	337	184	153
ECs2452	125	61	64
ECs2453	283	141	143
ECs2454	1569	826	746
ECs2455	2231	1092	1140
ECs2456	96	50	46
ECs2457	121	68	53
ECs2458	271	143	130
ECs2459	199	96	103
ECs2460	1038	514	525
ECs2461	1013	491	522
ECs2462	802	396	406
ECs2463	1420	911	808
ECs2464	601	473	442
ECs2465	301	282	285
ECs2466	196	222	227
ECs2467	21943	11126	10950
ECs2468	526	319	331
ECs2469	3797	1939	1859
ECs2470	4648	2332	2317
ECs2471	2222	1186	1037
ECs2472	5926	3064	2868
ECs2473	300	149	151
ECs2474	2671	1340	1333
ECs2475	1592	765	863
ECs2476	132	95	72
ECs2477	52	23	30
ECs2478	193	111	97
ECs2479	933	463	471
ECs2480	342	183	161
ECs2481	214	113	101
ECs2482	228	105	123
ECs2483	224	110	114
ECs2484	356	185	171
ECs2485	516	244	272
ECs2486	1302	651	651
ECs2487	2742	1379	1363
ECs2488	278994	140303	138722
ECs2489	4473	2498	2465
ECs2490	5955	3214	3230
ECs2491	20662	10430	10237
ECs2492	23538	11980	11565
ECs2493	6720	3440	3283
ECs2494	121	56	65
ECs2495	2895	1416	1482
ECs2496	1942	950	993
ECs2498	448	271	270
ECs2499	437	300	240
ECs2500	644	329	326
ECs2501	497	401	402
ECs2502	412	363	355
ECs2503	3606	1738	1869
ECs2504	4494	2244	2251
ECs2505	295	147	148
ECs2506	1024	521	503
ECs2507	917	455	463
ECs2508	934	477	459
ECs2509	1115	597	519
ECs2510	437	221	217
ECs2511	376	185	192
ECs2512	499	276	283
ECs2513	2691	1367	1385
ECs2514	3658	1892	1768
ECs2515	3513	1814	1699
ECs2516	2768	1384	1384
ECs2517	3695	1895	1803
ECs2518	1519	780	741
ECs2519	625	358	322
ECs2520	383	329	311
ECs2521	2007	1053	1156
ECs2522	572	291	281
ECs2523	4577	2279	2301
ECs2524	917	510	508
ECs2525	3087	1637	1551
ECs2527	15208	7767	7443
ECs2528	12667	6402	6265
ECs2529	13962	7027	6940
ECs2530	629	330	299
ECs2531	2633	1695	1599
ECs2532	5643	3084	3219
ECs2533	97447	49207	48254
ECs2535	1633	765	868
ECs5463	1380	736	676
ECs2537	2345	1250	1130
ECs2538	1362	727	698
ECs2539	22479	11377	11164
ECs2540	25573	13094	12487
ECs2541	15992	8218	7779
ECs2542	3269	1719	1596
ECs2543	1996	1043	999
ECs2544	8318	4117	4204
ECs2545	3738	1840	1899
ECs2546	15500	7735	7770
ECs2547	595	487	525
ECs2548	1853	1183	1091
ECs2549	1480	735	745
ECs2550	2552	1288	1266
ECs2551	2377	1159	1266
ECs2552	1037	532	553
ECs2553	1656	845	812
ECs2554	1371	792	808
ECs2555	3090	1677	1644
ECs2556	2844	1486	1358
ECs2557	10061	5224	4840
ECs2558	7444	4105	3341
ECs2559	8533	4387	4335
ECs2560	3001	1642	1546
ECs2561	1737	849	889
ECs2562	15026	7527	7502
ECs2563	3331	1680	1651
ECs2564	20560	10475	10144
ECs2565	5408	2749	2716
ECs2566	15834	7996	7843
ECs2567	7919	4063	3940
ECs2568	1308	733	660
ECs2569	1178	631	550
ECs2570	5827	2914	2916
ECs2571	3182	1649	1533
ECs2572	44	54	39
ECs2573	1327	666	710
ECs2574	4453	2269	2184
ECs2575	2112	1036	1077
ECs2576	15789	7933	7856
ECs2577	1028	525	504
ECs2578	851	422	429
ECs2579	1902	953	949
ECs2580	2798	1405	1393
ECs2581	2307	1173	1161
ECs2582	1130	599	558
ECs2583	71	37	35
ECs2584	7843	3956	3889
ECs2585	2145	1087	1059
ECs2586	14790	7379	7415
ECs2587	388	195	201
ECs2588	39	24	22
ECs2589	246	123	124
ECs2590	88	51	38
ECs2591	366	182	184
ECs2592	188	102	86
ECs2593	158	79	80
ECs2594	252	116	137
ECs2595	985	500	485
ECs2596	968	471	498
ECs2597	614	323	291
ECs2598	1691	830	864
ECs2599	582	286	296
ECs2600	1065	512	554
ECs2601	8190	3933	4259
ECs2602	9063	4620	4444
ECs2603	1388	1053	1078
ECs2604	7011	3855	3899
ECs2605	4640	2366	2275
ECs2606	249	112	138
ECs2608	442	227	215
ECs2609	252	123	130
ECs2610	843	439	493
ECs5464	1230	670	649
ECs2612	126	69	57
ECs2613	11729	6175	5898
ECs2614	117	231	229
ECs2615	859	466	515
ECs2616	2753	1474	1398
ECs2617	304	163	141
ECs2618	25	16	9
ECs2619	91	42	49
ECs2620	296	156	141
ECs2621	7	4	6
ECs2622	12	8	7
ECs2623	25	11	14
ECs2624	2	1	1
ECs2625	1	0	1
ECs5738	0	0	0
ECs2626	4	4	0
ECs2627	6	4	2
ECs2628	4	3	1
ECs2629	5	2	3
ECs2630	1181	605	576
ECs2631	0	0	0
ECs2632	23	12	11
ECs2633	172	91	85
ECs2634	152	74	81
ECs2635	12	16	27
ECs2636	67	59	41
ECs2637	8	4	10
ECs5739	33	17	24
ECs2638	113	58	59
ECs2639	111	54	57
ECs2640	373	198	175
ECs2643	156	86	70
ECs2644	109	57	52
ECs2645	324	174	150
ECs2646	133	170	151
ECs2647	460	350	300
ECs2648	118	47	71
ECs2649	197	104	93
leuZ	345	153	193
cysT	212	123	89
glyW	1005	504	505
ECs2650	1849	983	866
ECs2651	3911	1926	1985
ECs2652	3830	1941	1889
ECs2653	2571	1473	1377
ECs2654	2942	1627	1592
ECs2655	1424	729	695
ECs2656	728	374	355
ECs2657	3530	1794	1736
ECs2659	11636	5887	5753
ECs2660	282	153	129
ECs2661	126	60	66
ECs2662	9238	4627	4613
ECs2663	873	419	456
ECs2664	176	81	96
ECs2665	206	104	102
ECs2666	16355	8823	8139
ECs2667	1368	982	994
ECs2668	1337	700	644
ECs2669	195	99	96
ECs2670	751	379	372
ECs2671	1394	696	705
ECs2672	177	93	91
ECs2674	196	111	85
ECs2676	56	32	26
ECs2677	127	64	65
ECs2678	100	57	43
ECs2679	103	49	54
ECs2680	103	51	52
ECs2681	36	23	14
ECs2682	268	134	134
ECs2683	84	39	45
ECs2684	161	85	77
ECs2685	25	13	13
ECs2686	22	11	11
ECs2687	61	29	32
ECs2688	35	17	18
ECs2689	243	116	127
ECs2690	2265	1236	1178
ECs2691	832	505	511
ECs2692	3871	1904	2002
ECs2693	1929	1155	1133
ECs2694	3936	2142	2155
ECs2695	398	186	212
ECs2696	789	403	389
ECs2697	532	362	459
ECs2698	605	450	442
ECs2699	7330	3734	3596
ECs2700	1249	649	600
ECs2702	439	215	227
ECs2705	1462	756	737
ECs2706	1033	529	535
ECs2707	777	406	395
ECs2708	369	197	196
ECs2709	985	497	488
ECs2710	555	276	280
ECs2711	943	477	468
ECs2712	923	460	464
ECs2714	378	189	189
ECs2715	653	323	332
ECs2716	81	43	40
ECs2717	4	2	2
ECs2718	5	3	2
ECs2719	5	2	3
ECs2720	0	0	0
ECs2721	0	0	0
ECs2722	0	0	0
ECs2723	0	0	0
ECs2724	0	0	0
ECs2725	4	3	1
ECs2726	4	3	1
ECs2727	0	0	0
ECs2728	0	0	0
ECs2729	0	0	0
ECs2730	0	0	0
ECs2731	0	0	0
ECs2732	0	0	1
ECs2733	0	0	0
ECs2734	0	0	0
ECs2735	0	0	2
ECs2736	22	10	12
ECs2737	61	32	29
ECs2738	8	2	6
ECs2739	0	0	0
ECs5740	0	0	0
ECs2740	7	2	5
ECs2741	182	93	89
ECs2742	12	7	5
ECs2743	43	25	18
ECs2744	1587	767	822
ECs2745	90	217	195
ECs2746	722	510	534
ECs2748	965	511	454
ECs2749	1186	608	578
argO7	1145	573	572
argN5	1	1	0
ileZ7	59	27	32
ECs2750	7	5	2
ECs2751	9	6	3
ECs2752	857	414	444
ECs2754	13197	6624	6576
ECs2755	522	261	261
ECs2756	468	237	232
ECs2757	15	4	11
ECs2758	0	0	0
ECs2759	18	10	8
ECs2760	8	2	6
ECs2761	52	26	26
ECs2762	19	7	12
ECs2763	80	50	32
ECs2764	48	31	17
ECs2765	183	137	104
ECs2766	7811	4036	3834
ECs2767	149	78	71
ECs2768	8	4	4
ECs2769	8	6	3
ECs2770	106	49	58
ECs2772	62	24	38
ECs2773	511	382	400
serU	136	265	283
ECs2774	2010	1077	1070
asnT	266	143	123
ECs2775	2208	1131	1080
ECs2777	75	40	35
ECs2778	3684	1864	1820
ECs2779	5395	2680	2716
ECs2780	1799	883	917
asnW	132	54	79
ECs2781	1314	685	645
asnU	201	330	361
ECs2783	10080	5435	5123
ECs2784	2271	1117	1155
asnV	126	142	129
ECs2785	4707	2493	2360
ECs2786	509	274	235
ECs2787	216	105	111
ECs2788	443	236	207
ECs2789	24	16	8
ECs2790	0	0	0
ECs2791	58	24	34
ECs2792	2951	1467	1486
ECs2794	172	84	105
ECs2795	530	262	272
ECs2796	764	357	407
ECs2797	89	38	51
ECs2798	167	80	87
ECs2799	425	208	217
ECs2800	1847	920	927
ECs2801	156	78	79
ECs2802	146	73	73
ECs2803	110	55	55
ECs2804	98	52	46
ECs2805	80	37	43
ECs2806	48	27	21
ECs2807	200	108	92
ECs2808	436	365	381
ECs2809	10358	5481	5190
ECs2810	2513	1257	1258
ECs2811	938	477	461
ECs2812	784	413	374
ECs2813	2906	1965	1842
ECs2814	5708	3144	3449
ECs2815	18044	9152	8896
ECs2816	22929	11464	11465
ECs2817	1794	919	875
ECs2818	4586	2334	2254
ECs2819	568	284	284
ECs2820	5155	2630	2527
ECs2821	2516	1261	1255
ECs2822	3132	1567	1565
ECs2823	4864	2510	2356
ECs2824	1820	943	877
ECs2825	2046	1044	1004
ECs2826	3035	1562	1475
ECs2827	4567	2270	2345
ECs2828	16843	8730	8162
ECs2829	4646	2314	2333
ECs2830	37184	18629	18560
ECs2831	3119	1593	1527
ECs2835	15643	7929	7718
ECs2836	15028	7525	7506
ECs2837	3761	1911	1851
ECs2838	11715	6020	5699
ECs2839	18441	9312	9129
ECs2840	3063	1573	1492
ECs2841	12161	6282	5880
ECs2842	2827	1452	1375
ECs2843	1989	975	1015
ECs2844	2853	1448	1406
ECs2845	2865	1493	1372
ECs2846	17950	9006	8946
ECs2847	25032	12606	12428
ECs2848	1031	532	499
ECs2849	808	401	407
ECs2850	1133	566	569
ECs2851	624	320	304
ECs2852	733	368	366
ECs2853	887	437	450
ECs2854	742	357	385
ECs2855	213	114	99
ECs2856	157	94	63
ECs2857	555	271	284
ECs2858	1271	644	627
ECs2859	162	93	69
ECs2860	311	161	151
ECs2861	429	228	201
ECs2862	245	119	126
ECs2863	55	32	23
ECs2864	272	137	136
ECs2865	655	334	322
ECs2866	54	20	34
ECs2867	333	178	155
ECs2868	3542	1798	1746
ECs2869	1018	521	498
ECs2870	832	611	612
ECs2871	5821	3194	3022
ECs2872	3314	1732	1582
ECs2873	4871	2448	2424
ECs2874	2101	1036	1100
ECs2877	985	516	503
ECs2878	3534	1844	1760
ECs2879	802	423	448
ECs2880	190	87	103
ECs2881	183	80	103
ECs2882	808	409	400
ECs2883	1379	696	694
ECs2884	959	465	495
ECs2885	538	272	267
ECs2886	675	344	333
ECs2887	1064	563	501
ECs2888	1131	573	559
ECs2889	3537	1811	1728
ECs2891	44	29	15
ECs2892	4829	2492	2409
ECs2893	1452	771	751
ECs2894	176	98	78
ECs2895	264	128	136
ECs2896	8	5	3
ECs2897	17	11	6
ECs2898	137	79	59
ECs2899	77	34	43
ECs2900	25455	12786	12673
ECs2901	301	142	161
ECs2902	285	170	117
ECs2903	432	264	258
ECs2904	848	503	435
ECs2905	340	163	177
ECs2906	1220	601	619
ECs2907	2557	1281	1277
ECs2908	495	260	235
ECs2909	76	44	33
ECs2910	350	212	210
ECs2911	953	539	494
ECs2912	578	279	306
ECs2913	1082	553	545
ECs2914	79	42	55
ECs2915	126	62	64
ECs2916	16	6	10
ECs2917	20	13	7
ECs2918	1100	554	546
ECs2919	11031	5465	5570
ECs2920	22466	11299	11174
ECs2921	1004	488	521
ECs2925	499	251	250
ECs2926	34	15	19
ECs2927	158	81	78
ECs2928	411	191	222
ECs2930	110	54	57
ECs2931	358	217	222
ECs2932	0	39	42
ECs2933	77	48	40
ECs2934	427	317	346
ECs2935	2766	1487	1508
ECs2936	729	386	343
ECs2937	2380	1210	1170
ECs2939	2639	1337	1306
ECs2940	405	190	218
ECs2941	279	142	138
ECs2942	121	63	58
ECs2943	59	33	27
ECs2944	0	0	0
ECs2945	0	0	0
ECs2946	0	0	0
ECs2947	0	0	0
ECs2948	0	0	0
ECs2949	367	179	188
ECs2950	74	31	43
ECs2951	96	52	44
ECs2952	43	25	18
ECs2953	48	27	21
ECs2954	43	20	23
ECs2955	9	4	5
ECs2956	22	8	14
ECs2957	148	77	74
ECs2958	10	8	5
ECs2959	0	65	62
ECs2960	679	418	389
ECs2961	539	271	268
ECs2962	13	8	5
ECs2963	389	216	173
ECs2964	67	28	39
ECs2965	132	51	81
ECs2966	0	0	0
ECs5741	0	0	0
ECs2967	0	0	0
ECs2968	0	0	0
ECs2969	14	6	8
ECs2970	92	42	50
ECs2971	96	46	50
ECs2972	881	437	444
ECs2973	1166	568	598
ECs2974	7862	3993	3872
ECs2975	70	39	31
ECs2976	2	1	1
ECs2977	130	67	63
ECs2978	4	2	2
ECs2979	69	37	32
ECs2980	1	1	0
ECs2981	185	94	91
ECs2982	70	33	38
ECs2983	0	0	0
ECs5742	63	36	27
ECs2984	115	54	61
ECs2985	498	257	241
ECs2986	2368	1149	1219
ECs2987	2285	1151	1135
ECs2988	1987	1006	981
ECs2989	3426	1780	1704
ECs2990	4678	2454	2283
ECs2991	2272	1158	1114
ECs2992	7973	4151	3823
ECs2993	3780	3329	3123
ECs2995	9471	5959	6199
ECs2996	3094	1607	1505
ECs2997	44	22	23
ECs2998	348	173	175
ECs3000	1452	741	712
ECs3001	3171	1532	1642
ECs3002	2535	1300	1235
ECs3003	96	53	43
ECs3004	39	19	20
ECs3005	294	149	145
ECs3006	438	199	241
ECs3007	2513	1235	1278
ECs3008	570	257	313
ECs3009	1274	646	628
ECs3010	1200	595	606
ECs3011	722	376	347
ECs5743	81	42	39
ECs3012	630	353	277
ECs3013	10352	5221	5135
ECs3014	1156	607	600
ECs3015	2212	1101	1163
ECs3016	1654	838	816
ECs3017	1626	815	811
ECs3018	3870	1888	1982
ECs3019	5035	2529	2508
ECs3020	11684	6167	6021
ECs3021	1832	1166	1170
ECs3022	1086	542	549
ECs3023	2276	1163	1168
ECs3024	548	302	292
ECs3025	361	191	170
ECs3026	1378	738	641
ECs3027	1595	831	764
ECs3028	147	93	70
ECs3029	295	134	161
ECs3030	217	102	115
ECs3031	327	178	165
ECs3032	1145	604	555
ECs3033	642	338	304
ECs3034	607	323	285
ECs3035	1176	589	588
ECs3036	506	249	257
ECs3037	93	48	45
ECs3038	409	201	208
ECs3039	340	165	179
ECs3040	501	262	241
ECs3041	1184	605	579
ECs3042	3934	1993	1943
ECs3043	1484	751	734
ECs3044	4299	2180	2120
ECs3045	19616	9930	9691
ECs3046	4025	2115	2126
ECs3047	1402	848	769
ECs3048	6309	3165	3144
ECs3049	1035	551	504
ECs3050	1352	716	655
ECs3051	2673	1293	1382
ECs3052	2066	1093	1036
ECs3053	184	129	118
ECs3054	62	27	37
ECs3055	87	54	65
ECs3056	294	161	165
ECs3057	60	26	34
ECs3058	42	19	23
ECs3059	2801	1464	1339
ECs3060	1570	777	793
ECs3061	2095	1058	1037
ECs3062	926	823	746
ECs5744	880	747	792
ECs3063	4774	2399	2391
ECs3064	2258	1148	1110
ECs3065	1492	740	752
ECs3066	2237	1089	1150
ECs3067	22488	11528	10964
ECs3068	3199	1616	1583
ECs3069	1899	983	916
ECs3070	711	383	329
ECs3071	829	434	395
ECs3072	2736	1599	1719
ECs3073	2828	1725	1686
ECs3074	2848	1467	1381
ECs3075	2760	1399	1365
ECs3076	990	522	472
ECs3077	39606	19615	20050
ECs3078	10193	5247	5023
ECs3079	2625	1253	1395
ECs3080	9510	4747	4768
proL	87	60	76
ECs3081	1093	626	521
ECs3082	874	474	481
ECs3083	537	308	309
ECs3084	136	70	66
ECs3085	227	131	97
ECs3086	73	35	38
ECs3087	4	2	2
ECs3088	125	74	51
ECs3089	120	59	61
ECs3090	171	88	83
ECs3091	204	114	90
ECs3092	30	14	16
ECs3093	33	21	12
ECs3094	15	7	8
ECs3095	299	161	139
ECs3096	4	3	1
ECs3097	61	34	34
ECs5745	19	11	15
ECs3098	2885	1429	1461
ECs3099	1717	881	841
ECs3100	1469	739	730
ECs3101	407	191	216
ECs3102	945	474	471
ECs3103	1645	832	813
ECs3104	196312	102604	93731
ECs3105	14285	7129	7162
ECs3106	14180	7195	7048
ECs3107	14746	7560	7248
ECs3108	226	126	100
ECs3109	370	195	175
ECs3111	1117	567	551
ECs3112	54	34	20
ECs3113	184	98	86
ECs3114	47637	24063	23588
ECs3115	4078	2146	1999
ECs3116	1007	532	537
ECs3117	16300	8208	8095
ECs3118	6671	3390	3283
ECs3119	513	465	443
ECs3120	1750	1077	1068
ECs3121	198	101	98
ECs3122	193	98	95
ECs3123	51	23	29
ECs3124	5038	2597	2442
ECs3125	4591	2316	2275
ECs3126	1059	537	522
ECs3127	893	423	471
ECs3128	764	379	385
ECs3129	449	267	241
ECs3130	1323	734	648
ECs3131	207	109	110
ECs3132	3	5	11
ECs3133	0	16	22
ECs5746	170	115	93
ECs3135	156	82	75
ECs3136	122	53	71
ECs3137	5641	2865	2776
ECs3138	183	80	103
ECs3139	433	306	282
ECs3140	1897	1022	1030
ECs3141	7246	3695	3553
ECs3142	3929	2007	1924
ECs3143	8683	4449	4243
ECs3144	3013	1491	1524
ECs3145	4554	2296	2260
ECs5486	723	397	326
ECs3146	417	443	420
ECs3147	252	347	353
ECs3148	1952	990	963
ECs3149	3261	1717	1544
ECs3150	5458	2735	2725
ECs3151	103	51	53
ECs3152	1059	544	516
ECs3153	5815	2985	2832
ECs3154	24501	12321	12189
ECs3155	3532	1813	1736
ECs3156	2167	1115	1072
ECs3157	236	124	113
ECs3159	78	51	54
ECs3160	8612	4307	4333
ECs3161	9951	5024	4929
ECs3162	6290	3200	3094
ECs3163	208	96	112
ECs3164	2067	1052	1016
ECs3165	1685	838	848
ECs3166	5886	2987	2899
ECs3167	22240	10999	11244
ECs3168	7102	3596	3507
ECs3169	2430	1205	1225
ECs3170	18135	9002	9136
ECs3171	13986	7052	6936
ECs3172	8181	4026	4156
ECs3173	1329	687	643
ECs3174	7681	3825	3862
ECs3175	1609	926	903
ECs3176	1887	1090	1014
ECs3177	3970	2001	1971
ECs3178	5797	2891	2908
ECs3179	3202	1556	1652
ECs3180	23614	11701	11919
ECs3181	24928	12470	12465
ECs3182	548	346	355
ECs3183	2773	1487	1437
ECs3184	3391	1760	1632
ECs3185	3570	1836	1747
ECs3186	1279	670	619
ECs3187	1220	616	604
ECs3188	2199	1240	1178
ECs3189	523	362	378
ECs3190	1644	824	821
ECs3191	1485	766	719
ECs3192	3101	1577	1524
ECs3193	9344	4789	4555
ECs3194	6103	3125	2980
ECs3195	3682	1797	1888
ECs3196	67503	34222	33308
ECs3197	34171	17187	16990
ECs3198	2604	1317	1287
ECs3199	4040	2011	2029
ECs3200	23576	12022	11558
ECs3201	3080	1587	1493
ECs3202	2454	1262	1192
ECs3203	6862	3524	3340
ECs3204	7317	3722	3602
ECs3205	1696	1018	1024
ECs3206	1002	678	661
ECs3207	9887	4944	4951
ECs3208	1819	1025	935
ECs3209	1360	774	720
ECs3210	1614	822	793
ECs3211	2114	1024	1090
ECs3212	2346	1209	1137
ECs3213	6151	3149	3004
ECs3214	4389	2233	2159
ECs3215	1461	746	737
ECs3216	289	163	143
ECs3217	41	27	14
ECs3218	64	26	38
ECs3219	48	29	19
ECs3220	44	24	20
ECs3221	185	90	95
ECs3222	36	19	17
ECs3223	10024	4995	5030
ECs3224	1750	885	867
ECs3225	728	376	353
ECs3226	457	213	244
ECs3227	19766	10039	9730
ECs3228	127	64	64
ECs3229	5571	2852	2721
ECs3230	848	429	421
argW	63	33	30
ECs3231	505	249	259
ECs3232	126	66	63
ECs3233	100	51	49
ECs3234	80	45	35
ECs3235	94	64	57
ECs3236	108	65	70
ECs3238	927	490	439
ECs3239	298	157	141
ECs3240	245	121	125
ECs3241	344	163	181
ECs3242	87	50	37
ECs3243	785	542	580
ECs3244	4881	2690	2530
ECs5747	215	106	111
ECs3245	912	470	456
ECs3246	140	67	86
ECs3247	46	25	21
ECs3248	845	420	426
ECs3249	1748	874	891
ECs3250	171	87	97
ECs3252	61	34	27
ECs3253	142	72	70
ECs3254	147	74	75
ECs3255	71	34	38
ECs3256	47	42	41
ECs3257	229	140	124
ECs3258	13458	6842	6620
ECs3259	3116	1556	1563
ECs3260	1712	867	846
ECs3261	1402	695	707
ECs3262	894	532	478
ECs3263	425	282	258
ECs3264	40	25	15
ECs3265	99	57	42
ECs3266	117	59	58
ECs3267	37	25	12
ECs3268	1974	999	985
ECs3269	1307	630	689
ECs3270	4097	2211	2114
ECs3271	3271	1799	1700
ECs3272	28037	14089	14047
ECs3273	4031	2174	1952
alaX	141	71	70
alaW	46	20	26
ECs3274	1774	872	903
ECs3275	1225	776	745
ECs3276	1450	911	878
ECs3277	1192	946	949
ECs3278	20998	10972	10689
valU	154	71	83
valX	652	305	350
valY	36	13	23
lysV	20	17	7
ECs3279	311	253	244
ECs3280	1210	709	700
ECs3282	1677	1062	1033
ECs5748	205	303	296
ECs3283	6327	3268	3064
ECs3284	10058	5123	4939
ECs3285	2022	1003	1020
ECs3286	150224	75786	74469
ECs3287	19556	9721	9839
ECs3288	73613	37163	36463
ECs3289	35928	18140	17975
